580100	5.45	4.49
580200	5.36	4.4
580300	5.36	4.31
580400	5.27	4.22
580500	5.18	4.13
580600	5.18	4.04
#Wait for 6200 seconds ... att 5.18	4.04 
586900	5.09	3.95
587000	5.09	3.86
587100	5	3.77
587200	4.91	3.68
587300	4.82	3.59
587400	4.73	3.5
587500	4.64	3.41
587600	4.55	3.32
587700	4.55	3.23
587800	4.46	3.14
587900	4.37	3.05
588000	4.37	2.96
588100	4.28	2.87
588200	4.19	2.87
588300	4.1	2.87
588400	4.01	2.78
588500	3.92	2.69
588600	3.83	2.69
588700	3.74	2.6
588800	3.65	2.51
#Wait for 900 seconds ... att 3.65	2.51 
589800	3.56	2.51
589900	3.47	2.42
590000	3.38	2.42
590100	3.29	2.42
590200	3.2	2.42
590300	3.11	2.42
590400	3.02	2.42
590500	2.93	2.42
590600	2.84	2.42
590700	2.75	2.42
#Wait for 4700 seconds ... att 2.75	2.42 
595500	2.66	2.51
595600	2.57	2.51
595700	2.48	2.6
595800	2.39	2.6
595900	2.3	2.6
596000	2.21	2.6
596100	2.12	2.6
596200	2.03	2.6
596300	1.94	2.69
596400	1.85	2.6
#Wait for 8300 seconds ... att 1.85	2.6 
604800	1.76	2.6
604900	1.67	2.6
605000	1.58	2.6
605100	1.49	2.51
605200	1.4	2.6
605300	1.31	2.6
605400	1.31	2.69
605500	1.31	2.78
605600	1.31	2.69
605700	1.31	2.6
605800	1.4	2.6
605900	1.49	2.6
606000	1.58	2.6
606100	1.67	2.51
#Wait for 5400 seconds ... att 1.67	2.51 
611600	1.76	2.6
611700	1.85	2.6
611800	1.94	2.6
611900	2.03	2.69
612000	2.12	2.78
612100	2.21	2.69
612200	2.3	2.69
#Wait for 0 seconds ... att 2.3	2.69 
612300	2.39	2.69
612400	2.48	2.6
612500	2.57	2.69
612600	2.66	2.78
#Wait for 1900 seconds ... att 2.66	2.78 
614600	2.75	2.78
614700	2.84	2.78
614800	2.93	2.78
#Wait for 5200 seconds ... att 2.93	2.78 
620100	3.02	2.78
620200	3.11	2.78
620300	3.2	2.78
620400	3.29	2.78
620500	3.38	2.78
620600	3.47	2.78
620700	3.56	2.87
620800	3.65	2.96
620900	3.74	2.96
621000	3.83	2.96
621100	3.92	2.96
621200	4.01	2.87
621300	4.1	2.87
621400	4.19	2.87
621500	4.28	2.87
621600	4.37	2.96
621700	4.46	3.05
621800	4.46	3.14
621900	4.46	3.23
#Wait for 8600 seconds ... att 4.46	3.23 
630600	4.46	3.32
630700	4.55	3.41
#Wait for 1500 seconds ... att 4.55	3.41 
632300	4.46	3.5
632400	4.55	3.59
632500	4.55	3.68
632600	4.55	3.77
632700	4.55	3.86
632800	4.55	3.95
632900	4.55	4.04
633000	4.55	4.13
#Wait for 7300 seconds ... att 4.55	4.13 
640400	4.46	4.22
#Wait for 5600 seconds ... att 4.46	4.22 
646100	4.46	4.31
646200	4.46	4.4
#Wait for 3200 seconds ... att 4.46	4.4 
649500	4.46	4.49
649600	4.46	4.58
649700	4.55	4.67
649800	4.64	4.76
649900	4.64	4.85
650000	4.73	4.94
#Wait for 7600 seconds ... att 4.73	4.94 
657700	4.73	5.03
657800	4.82	5.12
657900	4.82	5.21
658000	4.82	5.3
658100	4.82	5.39
658200	4.82	5.48
658300	4.82	5.57
658400	4.73	5.66
#Wait for 200 seconds ... att 4.73	5.66 
658700	4.73	5.75
658800	4.64	5.84
658900	4.55	5.84
659000	4.46	5.93
659100	4.37	5.93
659200	4.28	5.93
659300	4.19	5.93
659400	4.1	6.02
659500	4.01	5.93
659600	3.92	5.93
659700	3.83	6.02
659800	3.74	6.02
659900	3.65	5.93
660000	3.65	5.84
660100	3.56	5.75
660200	3.65	5.66
660300	3.65	5.57
660400	3.56	5.48
660500	3.56	5.39
660600	3.47	5.3
660700	3.47	5.21
#Wait for 5300 seconds ... att 3.47	5.21 
666100	3.38	5.12
666200	3.29	5.03
666300	3.29	4.94
666400	3.29	4.85
666500	3.2	4.76
666600	3.2	4.67
666700	3.2	4.58
666800	3.2	4.49
666900	3.11	4.4
667000	3.02	4.4
667100	2.93	4.4
667200	2.84	4.49
667300	2.75	4.49
667400	2.66	4.49
667500	2.66	4.4
667600	2.66	4.31
#Wait for 2900 seconds ... att 2.66	4.31 
670600	2.66	4.4
670700	2.66	4.49
670800	2.57	4.49
670900	2.48	4.49
671000	2.39	4.58
671100	2.3	4.58
#Wait for 4800 seconds ... att 2.3	4.58 
676000	2.21	4.58
676100	2.12	4.58
676200	2.03	4.58
676300	1.94	4.58
676400	1.85	4.67
676500	1.76	4.76
676600	1.76	4.85
#Wait for 1700 seconds ... att 1.76	4.85 
678400	1.67	4.94
678500	1.67	5.03
678600	1.58	5.12
678700	1.67	5.21
678800	1.76	5.3
678900	1.76	5.39
679000	1.76	5.48
679100	1.76	5.57
679200	1.85	5.66
679300	1.94	5.75
#Wait for 800 seconds ... att 1.94	5.75 
680200	2.03	5.84
680300	2.03	5.93
#Wait for 5200 seconds ... att 2.03	5.93 
685600	2.03	6.02
685700	2.03	6.11
685800	2.03	6.2
685900	2.03	6.29
686000	2.12	6.38
686100	2.03	6.47
686200	1.94	6.56
686300	1.85	6.65
#Wait for 300 seconds ... att 1.85	6.65 
686700	1.85	6.74
686800	1.85	6.83
686900	1.85	6.92
687000	1.85	7.01
687100	1.85	7.1
687200	1.85	7.19
#Wait for 8300 seconds ... att 1.85	7.19 
695600	1.85	7.28
#Wait for 8300 seconds ... att 1.85	7.28 
704000	1.85	7.37
704100	1.94	7.46
704200	1.85	7.37
704300	1.85	7.28
704400	1.76	7.19
704500	1.76	7.1
704600	1.67	7.01
704700	1.67	6.92
704800	1.67	6.83
#Wait for 7700 seconds ... att 1.67	6.83 
712600	1.67	6.74
#Wait for 600 seconds ... att 1.67	6.74 
713300	1.67	6.65
713400	1.67	6.56
713500	1.76	6.47
713600	1.76	6.38
713700	1.76	6.29
#Wait for 3800 seconds ... att 1.76	6.29 
717600	1.76	6.2
717700	1.76	6.11
717800	1.67	6.02
717900	1.58	5.93
718000	1.67	5.84
718100	1.67	5.75
718200	1.58	5.66
718300	1.58	5.57
718400	1.58	5.48
718500	1.58	5.39
718600	1.58	5.3
718700	1.58	5.21
718800	1.58	5.12
#Wait for 8500 seconds ... att 1.58	5.12 
727400	1.49	5.12
727500	1.4	5.12
727600	1.49	5.12
727700	1.58	5.12
727800	1.67	5.21
727900	1.76	5.3
728000	1.76	5.39
728100	1.76	5.48
728200	1.85	5.57
728300	1.94	5.66
728400	2.03	5.75
728500	2.03	5.84
728600	2.12	5.93
#Wait for 10000 seconds ... att 2.12	5.93 
738700	2.21	6.02
738800	2.3	6.11
#Wait for 3800 seconds ... att 2.3	6.11 
742700	2.3	6.2
742800	2.21	6.29
742900	2.12	6.29
743000	2.03	6.38
743100	2.03	6.47
743200	2.03	6.56
743300	2.03	6.65
743400	2.12	6.74
743500	2.12	6.83
743600	2.12	6.92
743700	2.12	7.01
743800	2.12	7.1
743900	2.03	7.19
744000	2.03	7.28
744100	2.12	7.37
744200	2.03	7.28
744300	2.03	7.19
744400	2.03	7.1
744500	2.12	7.01
744600	2.21	6.92
744700	2.3	6.83
744800	2.39	6.74
744900	2.48	6.65
#Wait for 1300 seconds ... att 2.48	6.65 
746300	2.57	6.56
746400	2.57	6.47
746500	2.57	6.38
746600	2.57	6.29
746700	2.57	6.2
746800	2.48	6.11
746900	2.39	6.11
747000	2.3	6.11
747100	2.21	6.02
747200	2.12	5.93
747300	2.03	5.93
747400	1.94	5.84
747500	1.85	5.75
#Wait for 4200 seconds ... att 1.85	5.75 
751800	1.76	5.66
751900	1.76	5.57
752000	1.76	5.48
752100	1.76	5.39
752200	1.76	5.3
752300	1.76	5.21
752400	1.67	5.12
752500	1.67	5.03
752600	1.67	4.94
752700	1.67	4.85
752800	1.76	4.76
752900	1.76	4.67
753000	1.85	4.58
#Wait for 1400 seconds ... att 1.85	4.58 
754500	1.76	4.49
#Wait for 1300 seconds ... att 1.76	4.49 
755900	1.85	4.58
756000	1.76	4.67
756100	1.67	4.76
#Wait for 4500 seconds ... att 1.67	4.76 
760700	1.67	4.85
760800	1.67	4.94
760900	1.67	5.03
761000	1.67	5.12
761100	1.67	5.21
761200	1.67	5.3
761300	1.67	5.39
761400	1.76	5.48
761500	1.85	5.57
761600	1.94	5.66
761700	1.94	5.75
761800	2.03	5.84
761900	2.12	5.84
762000	2.21	5.84
762100	2.3	5.84
762200	2.39	5.75
762300	2.48	5.66
#Wait for 7600 seconds ... att 2.48	5.66 
770000	2.57	5.66
770100	2.66	5.66
770200	2.75	5.57
770300	2.84	5.57
770400	2.93	5.57
770500	3.02	5.57
770600	3.11	5.57
770700	3.2	5.57
770800	3.29	5.48
770900	3.38	5.39
771000	3.47	5.3
771100	3.47	5.21
771200	3.38	5.12
#Wait for 8100 seconds ... att 3.38	5.12 
779400	3.38	5.03
779500	3.38	4.94
779600	3.38	4.85
779700	3.38	4.76
779800	3.47	4.67
779900	3.47	4.58
780000	3.56	4.58
780100	3.65	4.58
780200	3.56	4.58
780300	3.47	4.58
780400	3.38	4.67
780500	3.29	4.76
780600	3.29	4.85
780700	3.38	4.94
780800	3.38	5.03
780900	3.38	5.12
781000	3.38	5.21
781100	3.47	5.3
781200	3.56	5.39
781300	3.65	5.48
781400	3.65	5.57
781500	3.65	5.66
781600	3.56	5.75
#Wait for 2700 seconds ... att 3.56	5.75 
784400	3.47	5.75
#Wait for 6300 seconds ... att 3.47	5.75 
790800	3.38	5.75
790900	3.29	5.84
791000	3.2	5.84
791100	3.11	5.84
791200	3.02	5.84
791300	2.93	5.84
791400	2.84	5.75
791500	2.75	5.66
791600	2.66	5.66
791700	2.57	5.66
791800	2.48	5.66
791900	2.39	5.66
792000	2.3	5.66
792100	2.21	5.66
792200	2.12	5.66
792300	2.03	5.66
792400	1.94	5.57
792500	1.85	5.48
792600	1.76	5.39
#Wait for 6000 seconds ... att 1.76	5.39 
798700	1.67	5.3
798800	1.67	5.21
798900	1.67	5.12
799000	1.58	5.03
799100	1.58	4.94
799200	1.67	4.85
799300	1.67	4.76
799400	1.76	4.67
799500	1.85	4.58
799600	1.76	4.49
799700	1.85	4.58
799800	1.85	4.67
799900	1.76	4.76
#Wait for 8300 seconds ... att 1.76	4.76 
808300	1.76	4.85
808400	1.67	4.94
808500	1.67	5.03
808600	1.67	5.12
808700	1.58	5.21
808800	1.67	5.3
808900	1.67	5.39
809000	1.67	5.48
809100	1.76	5.57
#Wait for 7600 seconds ... att 1.76	5.57 
816800	1.85	5.57
816900	1.94	5.66
817000	2.03	5.75
817100	2.12	5.66
817200	2.21	5.66
817300	2.3	5.66
817400	2.39	5.66
817500	2.48	5.57
817600	2.57	5.57
817700	2.66	5.57
817800	2.75	5.66
817900	2.84	5.66
818000	2.93	5.66
818100	3.02	5.66
818200	3.11	5.66
818300	3.2	5.66
818400	3.29	5.66
818500	3.38	5.75
818600	3.47	5.84
818700	3.56	5.93
818800	3.65	6.02
818900	3.74	6.02
819000	3.83	5.93
819100	3.92	5.84
819200	4.01	5.93
819300	4.1	5.93
#Wait for 7900 seconds ... att 4.1	5.93 
827300	4.19	5.93
827400	4.28	6.02
827500	4.37	5.93
827600	4.46	5.84
827700	4.55	5.75
827800	4.64	5.66
827900	4.64	5.57
828000	4.73	5.48
828100	4.73	5.39
828200	4.82	5.3
#Wait for 7400 seconds ... att 4.82	5.3 
835700	4.91	5.21
835800	5	5.12
835900	4.91	5.03
836000	4.91	4.94
836100	4.91	4.85
836200	5	4.76
836300	5	4.67
836400	5	4.58
836500	5	4.49
836600	5	4.4
836700	5	4.31
#Wait for 9100 seconds ... att 5	4.31 
845900	5	4.22
846000	5	4.13
#Wait for 6300 seconds ... att 5	4.13 
852400	5	4.04
852500	5	3.95
852600	5	3.86
852700	4.91	3.77
852800	4.91	3.68
852900	4.91	3.59
853000	4.91	3.5
853100	4.91	3.41
853200	4.91	3.32
853300	4.91	3.23
#Wait for 8200 seconds ... att 4.91	3.23 
861600	4.91	3.14
861700	4.91	3.05
861800	4.91	2.96
861900	4.91	2.87
862000	4.91	2.78
862100	4.82	2.69
862200	4.73	2.6
862300	4.82	2.51
862400	4.91	2.42
862500	5	2.33
862600	5.09	2.24
862700	5.18	2.15
862800	5.27	2.15
862900	5.36	2.15
863000	5.45	2.15
863100	5.54	2.06
863200	5.54	1.97
863300	5.63	1.88
863400	5.72	1.79
#Wait for 5200 seconds ... att 5.72	1.79 
868700	5.72	1.7
868800	5.63	1.61
868900	5.63	1.52
869000	5.63	1.43
869100	5.72	1.34
#Wait for 7600 seconds ... att 5.72	1.34 
876800	5.63	1.25
876900	5.54	1.16
877000	5.63	1.07
877100	5.63	0.98
877200	5.54	0.89
#Wait for 7400 seconds ... att 5.54	0.89 
884700	5.45	0.98
884800	5.54	1.07
884900	5.54	1.16
885000	5.63	1.25
885100	5.63	1.34
885200	5.63	1.43
885300	5.63	1.52
885400	5.63	1.61
885500	5.63	1.7
885600	5.63	1.79
885700	5.63	1.88
885800	5.72	1.97
#Wait for 9700 seconds ... att 5.72	1.97 
895600	5.63	2.06
895700	5.54	2.15
#Wait for 8600 seconds ... att 5.54	2.15 
904400	5.45	2.24
904500	5.36	2.33
#Wait for 3800 seconds ... att 5.36	2.33 
908400	5.27	2.33
908500	5.18	2.42
908600	5.09	2.51
908700	5	2.6
908800	4.91	2.6
908900	4.82	2.69
#Wait for 7900 seconds ... att 4.82	2.69 
916900	4.91	2.78
917000	4.91	2.87
917100	4.91	2.96
917200	4.91	3.05
#Wait for 6800 seconds ... att 4.91	3.05 
924100	4.91	3.14
924200	4.91	3.23
924300	4.91	3.32
924400	5	3.41
924500	5	3.5
#Wait for 4800 seconds ... att 5	3.5 
929400	5	3.59
929500	4.91	3.68
929600	4.82	3.77
929700	4.73	3.86
929800	4.73	3.95
929900	4.73	4.04
930000	4.73	4.13
930100	4.64	4.22
930200	4.64	4.31
930300	4.64	4.4
930400	4.55	4.49
930500	4.55	4.58
930600	4.55	4.67
930700	4.46	4.76
930800	4.46	4.85
930900	4.55	4.94
931000	4.55	5.03
931100	4.55	5.12
#Wait for 7800 seconds ... att 4.55	5.12 
939000	4.55	5.21
939100	4.64	5.3
#Wait for 7200 seconds ... att 4.64	5.3 
946400	4.64	5.39
946500	4.64	5.48
#Wait for 3900 seconds ... att 4.64	5.48 
950500	4.64	5.57
950600	4.64	5.66
950700	4.55	5.75
950800	4.46	5.84
950900	4.37	5.84
951000	4.28	5.93
951100	4.19	6.02
951200	4.1	5.93
951300	4.01	5.93
951400	3.92	5.93
951500	3.83	6.02
951600	3.74	5.93
951700	3.74	5.84
951800	3.65	5.75
951900	3.56	5.66
952000	3.47	5.66
952100	3.38	5.57
#Wait for 9500 seconds ... att 3.38	5.57 
961700	3.38	5.48
961800	3.38	5.39
961900	3.38	5.3
962000	3.29	5.21
962100	3.29	5.12
962200	3.29	5.03
962300	3.29	4.94
962400	3.38	4.85
962500	3.38	4.76
962600	3.38	4.67
962700	3.38	4.58
962800	3.38	4.49
962900	3.38	4.4
963000	3.47	4.4
#Wait for 1300 seconds ... att 3.47	4.4 
964400	3.56	4.4
964500	3.47	4.4
964600	3.38	4.4
964700	3.38	4.49
964800	3.47	4.58
964900	3.47	4.67
965000	3.47	4.76
965100	3.47	4.85
965200	3.47	4.94
965300	3.56	5.03
965400	3.47	5.12
965500	3.47	5.21
965600	3.47	5.3
965700	3.47	5.39
965800	3.47	5.48
965900	3.47	5.57
#Wait for 4300 seconds ... att 3.47	5.57 
970300	3.56	5.66
970400	3.65	5.75
970500	3.74	5.84
970600	3.83	5.93
970700	3.92	5.93
970800	4.01	6.02
970900	4.1	6.02
971000	4.19	6.02
971100	4.28	6.02
971200	4.37	5.93
971300	4.46	5.84
971400	4.55	5.84
971500	4.64	5.75
971600	4.64	5.66
971700	4.73	5.57
971800	4.64	5.48
971900	4.64	5.39
972000	4.64	5.3
972100	4.64	5.21
#Wait for 8400 seconds ... att 4.64	5.21 
980600	4.64	5.12
980700	4.64	5.03
980800	4.64	4.94
980900	4.64	4.85
981000	4.64	4.76
981100	4.73	4.67
#Wait for 3500 seconds ... att 4.73	4.67 
984700	4.64	4.58
984800	4.64	4.49
984900	4.64	4.4
985000	4.64	4.31
#Wait for 9700 seconds ... att 4.64	4.31 
994800	4.55	4.22
994900	4.55	4.13
995000	4.64	4.04
995100	4.64	3.95
995200	4.64	3.86
995300	4.64	3.77
995400	4.55	3.68
995500	4.55	3.59
995600	4.55	3.5
995700	4.55	3.41
995800	4.55	3.32
995900	4.55	3.23
#Wait for 5800 seconds ... att 4.55	3.23 
1001800	4.55	3.14
#Wait for 4000 seconds ... att 4.55	3.14 
1005900	4.55	3.05
1006000	4.55	2.96
1006100	4.46	2.87
1006200	4.37	2.87
1006300	4.28	2.87
#Wait for 3300 seconds ... att 4.28	2.87 
1009700	4.19	2.78
1009800	4.1	2.69
1009900	4.01	2.6
1010000	3.92	2.6
1010100	3.83	2.69
1010200	3.74	2.6
1010300	3.65	2.51
1010400	3.56	2.42
#Wait for 4800 seconds ... att 3.56	2.42 
1015300	3.47	2.33
1015400	3.47	2.24
1015500	3.47	2.15
1015600	3.38	2.06
1015700	3.29	1.97
1015800	3.2	1.97
1015900	3.11	1.88
#Wait for 6600 seconds ... att 3.11	1.88 
1022600	3.02	1.88
#Wait for 3600 seconds ... att 3.02	1.88 
1026300	2.93	1.79
1026400	2.84	1.7
1026500	2.75	1.7
1026600	2.66	1.7
1026700	2.75	1.7
1026800	2.84	1.7
1026900	2.93	1.61
1027000	3.02	1.7
1027100	3.11	1.7
1027200	3.2	1.7
1027300	3.29	1.79
1027400	3.2	1.88
1027500	3.11	1.97
1027600	3.11	2.06
#Wait for 3000 seconds ... att 3.11	2.06 
1030700	3.02	2.15
1030800	2.93	2.24
1030900	2.84	2.33
1031000	2.75	2.42
1031100	2.66	2.51
1031200	2.57	2.6
1031300	2.57	2.69
1031400	2.57	2.78
1031500	2.48	2.87
1031600	2.39	2.87
1031700	2.3	2.96
1031800	2.21	2.96
1031900	2.12	2.87
1032000	2.12	2.78
1032100	2.03	2.69
1032200	1.94	2.69
1032300	1.85	2.69
1032400	1.76	2.6
1032500	1.67	2.6
1032600	1.58	2.6
1032700	1.49	2.6
1032800	1.4	2.6
1032900	1.31	2.51
1033000	1.22	2.6
1033100	1.13	2.6
1033200	1.04	2.6
1033300	0.95	2.69
1033400	0.95	2.78
1033500	0.95	2.87
#Wait for 1800 seconds ... att 0.95	2.87 
1035400	0.95	2.78
1035500	0.95	2.69
1035600	0.95	2.6
1035700	0.95	2.51
1035800	1.04	2.42
1035900	1.13	2.42
1036000	1.22	2.51
1036100	1.31	2.6
1036200	1.4	2.6
1036300	1.49	2.6
1036400	1.58	2.6
1036500	1.67	2.51
1036600	1.76	2.51
1036700	1.85	2.51
1036800	1.94	2.6
1036900	2.03	2.69
1037000	2.12	2.69
1037100	2.21	2.6
1037200	2.3	2.6
1037300	2.39	2.6
1037400	2.48	2.6
1037500	2.57	2.6
1037600	2.66	2.51
1037700	2.75	2.42
1037800	2.84	2.33
1037900	2.93	2.33
1038000	3.02	2.33
1038100	3.11	2.42
1038200	3.2	2.42
1038300	3.29	2.42
1038400	3.38	2.42
1038500	3.47	2.42
1038600	3.56	2.42
1038700	3.65	2.42
1038800	3.74	2.51
1038900	3.83	2.6
1039000	3.92	2.6
1039100	4.01	2.6
1039200	4.1	2.6
1039300	4.19	2.51
1039400	4.28	2.51
1039500	4.37	2.51
1039600	4.46	2.42
1039700	4.55	2.51
1039800	4.64	2.51
#Wait for 6200 seconds ... att 4.64	2.51 
1046100	4.73	2.51
1046200	4.82	2.51
1046300	4.91	2.51
1046400	5	2.51
1046500	5.09	2.51
1046600	5.18	2.42
1046700	5.27	2.33
1046800	5.36	2.24
1046900	5.45	2.15
1047000	5.54	2.06
1047100	5.63	2.06
1047200	5.72	1.97
#Wait for 2900 seconds ... att 5.72	1.97 
1050200	5.81	1.88
1050300	5.81	1.79
1050400	5.72	1.7
1050500	5.72	1.61
1050600	5.63	1.52
1050700	5.63	1.43
1050800	5.63	1.34
#Wait for 4900 seconds ... att 5.63	1.34 
1055800	5.54	1.34
1055900	5.45	1.34
1056000	5.54	1.34
1056100	5.63	1.34
1056200	5.63	1.43
1056300	5.63	1.52
#Wait for 3700 seconds ... att 5.63	1.52 
1060100	5.63	1.61
1060200	5.63	1.7
#Wait for 10000 seconds ... att 5.63	1.7 
1070300	5.72	1.79
1070400	5.63	1.88
1070500	5.63	1.97
1070600	5.54	2.06
1070700	5.45	2.15
#Wait for 6400 seconds ... att 5.45	2.15 
1077200	5.36	2.15
1077300	5.27	2.24
1077400	5.18	2.33
1077500	5.09	2.42
1077600	5	2.51
1077700	4.91	2.6
1077800	4.82	2.6
1077900	4.73	2.69
1078000	4.64	2.78
1078100	4.55	2.87
1078200	4.55	2.96
1078300	4.55	3.05
#Wait for 5900 seconds ... att 4.55	3.05 
1084300	4.64	3.14
1084400	4.73	3.23
1084500	4.82	3.32
1084600	4.91	3.41
#Wait for 7200 seconds ... att 4.91	3.41 
1091900	4.91	3.5
#Wait for 7200 seconds ... att 4.91	3.5 
1099200	4.91	3.59
1099300	4.91	3.68
1099400	5	3.77
1099500	5.09	3.86
1099600	5.18	3.95
1099700	5.27	4.04
1099800	5.27	4.13
1099900	5.27	4.22
1100000	5.27	4.31
1100100	5.27	4.4
1100200	5.27	4.49
1100300	5.36	4.58
1100400	5.45	4.58
1100500	5.54	4.58
1100600	5.63	4.67
1100700	5.72	4.76
#Wait for 3300 seconds ... att 5.72	4.76 
1104100	5.81	4.76
1104200	5.9	4.85
1104300	5.99	4.85
1104400	6.08	4.85
1104500	6.17	4.85
#Wait for 3500 seconds ... att 6.17	4.85 
1108100	6.26	4.76
#Wait for 4500 seconds ... att 6.26	4.76 
1112700	6.35	4.67
1112800	6.44	4.67
#Wait for 4500 seconds ... att 6.44	4.67 
1117400	6.53	4.67
1117500	6.62	4.58
#Wait for 1700 seconds ... att 6.62	4.58 
1119300	6.71	4.49
1119400	6.8	4.49
1119500	6.89	4.49
1119600	6.98	4.49
1119700	7.07	4.49
1119800	7.16	4.4
#Wait for 3500 seconds ... att 7.16	4.4 
1123400	7.25	4.31
1123500	7.34	4.31
1123600	7.43	4.31
1123700	7.34	4.31
1123800	7.25	4.31
1123900	7.16	4.4
#Wait for 10000 seconds ... att 7.16	4.4 
1134000	7.25	4.49
1134100	7.34	4.58
1134200	7.43	4.58
1134300	7.52	4.58
1134400	7.43	4.58
1134500	7.34	4.58
1134600	7.25	4.58
1134700	7.16	4.49
1134800	7.07	4.49
1134900	6.98	4.49
1135000	6.89	4.49
1135100	6.8	4.49
1135200	6.71	4.49
1135300	6.62	4.58
1135400	6.53	4.49
1135500	6.44	4.49
1135600	6.35	4.4
1135700	6.26	4.31
1135800	6.17	4.31
1135900	6.08	4.4
1136000	5.99	4.4
#Wait for 8700 seconds ... att 5.99	4.4 
1144800	5.9	4.4
#Wait for 3600 seconds ... att 5.9	4.4 
1148500	5.81	4.4
1148600	5.72	4.4
1148700	5.63	4.4
1148800	5.54	4.4
1148900	5.45	4.4
1149000	5.36	4.4
#Wait for 7700 seconds ... att 5.36	4.4 
1156800	5.27	4.4
1156900	5.18	4.31
1157000	5.18	4.22
1157100	5.18	4.13
1157200	5.18	4.04
1157300	5.18	3.95
1157400	5.18	3.86
1157500	5.27	3.86
1157600	5.36	3.86
1157700	5.27	3.86
1157800	5.18	3.86
#Wait for 5600 seconds ... att 5.18	3.86 
1163500	5.18	3.95
#Wait for 7100 seconds ... att 5.18	3.95 
1170700	5.27	4.04
#Wait for 4200 seconds ... att 5.27	4.04 
1175000	5.27	4.13
1175100	5.27	4.22
1175200	5.18	4.31
1175300	5.18	4.4
1175400	5.18	4.49
1175500	5.18	4.58
1175600	5.18	4.67
1175700	5.27	4.76
1175800	5.27	4.85
1175900	5.27	4.94
1176000	5.36	5.03
1176100	5.45	4.94
1176200	5.54	4.85
1176300	5.63	4.76
1176400	5.72	4.67
1176500	5.81	4.58
1176600	5.81	4.49
1176700	5.9	4.4
1176800	5.99	4.31
1176900	6.08	4.31
1177000	6.17	4.31
1177100	6.26	4.22
1177200	6.35	4.13
1177300	6.44	4.04
1177400	6.44	3.95
1177500	6.44	3.86
1177600	6.44	3.77
1177700	6.53	3.68
1177800	6.62	3.59
1177900	6.71	3.59
1178000	6.71	3.5
1178100	6.71	3.41
1178200	6.71	3.5
1178300	6.71	3.59
1178400	6.8	3.68
1178500	6.8	3.77
1178600	6.8	3.86
1178700	6.71	3.95
1178800	6.62	4.04
1178900	6.62	4.13
1179000	6.53	4.22
1179100	6.44	4.31
1179200	6.35	4.4
1179300	6.44	4.49
1179400	6.35	4.58
1179500	6.26	4.67
1179600	6.17	4.76
1179700	6.08	4.85
1179800	5.99	4.85
1179900	5.9	4.85
1180000	5.81	4.94
1180100	5.72	4.94
1180200	5.63	5.03
1180300	5.54	5.12
1180400	5.45	5.21
1180500	5.36	5.3
1180600	5.27	5.39
1180700	5.18	5.39
#Wait for 1800 seconds ... att 5.18	5.39 
1182600	5.09	5.39
1182700	5	5.48
1182800	4.91	5.57
1182900	4.82	5.66
1183000	4.73	5.75
1183100	4.64	5.84
1183200	4.55	5.93
1183300	4.46	5.84
1183400	4.37	5.84
1183500	4.28	5.93
1183600	4.19	6.02
1183700	4.1	5.93
1183800	4.01	5.93
#Wait for 9400 seconds ... att 4.01	5.93 
1193300	3.92	5.93
1193400	3.83	5.93
1193500	3.74	5.84
1193600	3.65	5.75
#Wait for 8200 seconds ... att 3.65	5.75 
1201900	3.56	5.66
1202000	3.56	5.57
1202100	3.56	5.48
1202200	3.56	5.39
#Wait for 6800 seconds ... att 3.56	5.39 
1209100	3.47	5.3
1209200	3.38	5.21
1209300	3.29	5.12
1209400	3.29	5.03
1209500	3.29	4.94
1209600	3.29	4.85
1209700	3.38	4.76
#Wait for 9600 seconds ... att 3.38	4.76 
1219400	3.47	4.67
1219500	3.56	4.67
1219600	3.65	4.67
1219700	3.56	4.67
1219800	3.47	4.67
1219900	3.47	4.76
1220000	3.47	4.85
#Wait for 6100 seconds ... att 3.47	4.85 
1226200	3.47	4.94
1226300	3.47	5.03
#Wait for 4500 seconds ... att 3.47	5.03 
1230900	3.47	5.12
1231000	3.47	5.21
1231100	3.47	5.3
1231200	3.56	5.39
1231300	3.56	5.48
1231400	3.65	5.57
1231500	3.74	5.66
1231600	3.74	5.75
1231700	3.74	5.84
1231800	3.83	5.93
1231900	3.92	6.02
1232000	4.01	6.02
1232100	4.1	6.02
1232200	4.19	5.93
1232300	4.28	5.93
1232400	4.37	5.84
1232500	4.46	5.84
1232600	4.55	5.75
1232700	4.64	5.66
1232800	4.73	5.57
1232900	4.82	5.48
1233000	4.91	5.39
1233100	5	5.3
1233200	5.09	5.21
1233300	5.18	5.12
1233400	5.27	5.03
#Wait for 3900 seconds ... att 5.27	5.03 
1237400	5.36	4.94
1237500	5.45	4.85
1237600	5.54	4.76
1237700	5.63	4.67
1237800	5.72	4.58
1237900	5.81	4.58
1238000	5.9	4.49
1238100	5.99	4.4
1238200	6.08	4.31
1238300	6.17	4.31
1238400	6.26	4.22
1238500	6.26	4.13
1238600	6.26	4.04
1238700	6.35	3.95
1238800	6.44	3.86
1238900	6.44	3.77
1239000	6.44	3.68
#Wait for 3200 seconds ... att 6.44	3.68 
1242300	6.53	3.59
1242400	6.62	3.59
1242500	6.62	3.5
1242600	6.62	3.41
1242700	6.62	3.5
1242800	6.62	3.59
1242900	6.53	3.68
1243000	6.53	3.77
1243100	6.53	3.86
1243200	6.53	3.95
1243300	6.62	4.04
1243400	6.71	4.13
1243500	6.62	4.22
